,outlier_score,name,nearest_station_distance,share,furnished,bedrooms,type,payment_interval,price_value,url
18927,-2.402618714827085,Newham,0.3,False,Furnishedorunfurnishedlandlordisflexible,3,apartment,pcm,2239.0,https://www.rightmove.co.uk/property-to-rent/property-67603416.html
9445,-2.402357614981079,Haringey,0.2,False,Unfurnished,1,flat,pcm,1257.0,https://www.rightmove.co.uk/property-to-rent/property-88678658.html
22797,-2.39838129317657,Tower Hamlets,0.1,False,Furnished,1,flat,pcm,1356.0,https://www.rightmove.co.uk/property-to-rent/property-75484243.html
15235,-2.3946841135079033,Kingston upon Thames,0.9,False,Unknown,5,house,pw,2308.0,https://www.rightmove.co.uk/property-to-rent/property-67562097.html
5695,-2.38532524703432,Enfield,0.2,False,Unknown,1,flat,pcm,960.0,https://www.rightmove.co.uk/property-to-rent/property-32629508.html
25775,-2.3738913797421715,Westminster,0.2,False,Unfurnished,4,apartment,pcm,3878.0,https://www.rightmove.co.uk/property-to-rent/property-88676375.html
5445,-2.341275519153288,Ealing,0.4,False,Furnished,2,apartment,pcm,1957.0,https://www.rightmove.co.uk/property-to-rent/property-88562861.html
11842,-2.340975754290568,Hillingdon,0.4,False,Furnished,1,flat,pcm,960.0,https://www.rightmove.co.uk/property-to-rent/property-75387247.html
16608,-2.3408350337119543,Lambeth,0.3,False,Partfurnished,4,house,pcm,3878.0,https://www.rightmove.co.uk/property-to-rent/property-76799056.html
14805,-2.3339892591777005,Kensington and Chelsea,0.2,False,Partfurnished,2,flat,pcm,4984.0,https://www.rightmove.co.uk/property-to-rent/property-76803535.html
24629,-2.3228868605389446,Wandsworth,0.4,False,Unfurnished,2,apartment,pcm,1810.0,https://www.rightmove.co.uk/property-to-rent/property-66920118.html
17721,-2.320849712809588,Merton,0.9,False,Furnished,6,house,pw,2308.0,https://www.rightmove.co.uk/property-to-rent/property-74840308.html
18636,-2.3187024427388367,Newham,0.2,False,Unknown,3,flat,pcm,4984.0,https://www.rightmove.co.uk/property-to-rent/property-61503370.html
26813,-2.3140708464340456,Croydon,0.3,False,Furnished,1,flat,pcm,935.0,https://www.rightmove.co.uk/property-to-rent/property-87998723.html
9076,-2.292914121836896,Hammersmith and Fulham,0.7,False,Unknown,3,apartment,pcm,3012.0,https://www.rightmove.co.uk/property-to-rent/property-76826017.html
25536,-2.2917978221817394,Westminster,0.1,False,Unfurnished,1,apartment,pcm,3012.0,https://www.rightmove.co.uk/property-to-rent/property-67841781.html
4936,-2.2912868890772753,Ealing,0.2,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pcm,1810.0,https://www.rightmove.co.uk/property-to-rent/property-67283256.html
15956,-2.27127780028657,Lambeth,0.3,False,Furnished,3,flat,pcm,2340.0,https://www.rightmove.co.uk/property-to-rent/property-88106309.html
14006,-2.267911971698627,Islington,0.1,False,Furnished,2,flat,pcm,2340.0,https://www.rightmove.co.uk/property-to-rent/property-76992055.html
13117,-2.2658185116244516,Hounslow,0.3,False,Furnished,2,flat,pcm,2340.0,https://www.rightmove.co.uk/property-to-rent/property-76071616.html
3332,-2.2599998270884827,Camden,0.5,False,Unfurnished,2,apartment,pcm,2240.0,https://www.rightmove.co.uk/property-to-rent/property-88431041.html
1025,-2.259965176646036,Barnet,0.2,False,Unknown,3,apartment,pw,1314.0,https://www.rightmove.co.uk/property-to-rent/property-88180484.html
3471,-2.256538295749862,Camden,0.2,False,Furnished,2,flat,pcm,2340.0,https://www.rightmove.co.uk/property-to-rent/property-76792837.html
5425,-2.255560753184259,Ealing,0.3,False,Furnished,2,apartment,pcm,1957.0,https://www.rightmove.co.uk/property-to-rent/property-76819996.html
15375,-2.2437532955236428,Kingston upon Thames,0.5,False,Partfurnished,4,house,pcm,2260.0,https://www.rightmove.co.uk/property-to-rent/property-88557215.html
7851,-2.225852919700505,Hackney,0.1,False,Unfurnished,3,flat,pcm,3012.0,https://www.rightmove.co.uk/property-to-rent/property-67052001.html
25650,-2.1941025752449725,Westminster,0.1,False,Furnished,3,apartment,pw,2240.0,https://www.rightmove.co.uk/property-to-rent/property-88600520.html
14904,-2.187880508218039,Kensington and Chelsea,0.0,False,Furnished,3,apartment,pw,4950.0,https://www.rightmove.co.uk/property-to-rent/property-88715534.html
20446,-2.186668964434773,Richmond upon Thames,0.2,False,Furnishedorunfurnishedlandlordisflexible,3,apartment,pcm,4950.0,https://www.rightmove.co.uk/property-to-rent/property-67394955.html
4733,-2.185662343691625,Ealing,0.3,False,Unknown,5,house,pcm,4950.0,https://www.rightmove.co.uk/property-to-rent/property-65345070.html
4736,-2.185354463336523,Ealing,0.3,False,Furnishedorunfurnishedlandlordisflexible,4,house,pcm,4950.0,https://www.rightmove.co.uk/property-to-rent/property-86409443.html
21196,-2.185048702489956,Richmond upon Thames,0.4,False,Unfurnished,4,flat,pcm,4950.0,https://www.rightmove.co.uk/property-to-rent/property-86076230.html
21197,-2.185048702489956,Richmond upon Thames,0.4,False,Unfurnished,4,flat,pcm,4950.0,https://www.rightmove.co.uk/property-to-rent/property-85661426.html
14961,-2.178442145196855,Kensington and Chelsea,0.2,False,Furnished,2,flat,pcm,3012.0,https://www.rightmove.co.uk/property-to-rent/property-76893172.html
15110,-2.168134360200966,Kensington and Chelsea,0.5,False,Unknown,3,flat,pcm,3012.0,https://www.rightmove.co.uk/property-to-rent/property-75188188.html
26259,-2.160275440027193,Westminster,0.2,False,Partfurnished,3,flat,pcm,3987.0,https://www.rightmove.co.uk/property-to-rent/property-67758168.html
26392,-2.1521484702591467,Westminster,0.1,False,Furnishedorunfurnishedlandlordisflexible,1,apartment,pcm,2036.0,https://www.rightmove.co.uk/property-to-rent/property-77007460.html
12309,-2.144398919070177,Hillingdon,0.7,False,Furnished,4,house,pcm,2240.0,https://www.rightmove.co.uk/property-to-rent/property-76692430.html
14389,-2.138754189118549,Kensington and Chelsea,0.1,False,Furnished,2,apartment,pcm,3011.0,https://www.rightmove.co.uk/property-to-rent/property-76979836.html
1291,-2.1291567536794673,Barnet,0.2,False,Furnished,3,apartment,pw,1315.0,https://www.rightmove.co.uk/property-to-rent/property-88726208.html
12332,-2.116321930849015,Hillingdon,0.5,False,Furnished,4,flat,pcm,2340.0,https://www.rightmove.co.uk/property-to-rent/property-76692412.html
20340,-2.098824274350238,Richmond upon Thames,0.9,False,Unfurnished,7,house,pw,1961.0,https://www.rightmove.co.uk/property-to-rent/property-75319405.html
11540,-2.0987595137858834,Hillingdon,1.1,False,Furnished,4,flat,pcm,2340.0,https://www.rightmove.co.uk/property-to-rent/property-76823992.html
14622,-2.0802539126326884,Kensington and Chelsea,0.2,False,Furnished,1,flat,pcm,2210.0,https://www.rightmove.co.uk/property-to-rent/property-76893178.html
26385,-2.0773468772456747,Westminster,0.1,False,Furnished,3,apartment,pw,1315.0,https://www.rightmove.co.uk/property-to-rent/property-88613045.html
6417,-2.072511444988753,Greenwich,0.6,False,Furnished,3,house,pcm,2210.0,https://www.rightmove.co.uk/property-to-rent/property-76520311.html
25799,-2.0693809365343396,Westminster,0.2,False,Unknown,2,apartment,pw,4953.0,https://www.rightmove.co.uk/property-to-rent/property-88607153.html
10130,-2.064293214110335,Haringey,0.5,False,Furnished,1,flat,pcm,1256.0,https://www.rightmove.co.uk/property-to-rent/property-88362422.html
23090,-2.061570625574812,Tower Hamlets,0.2,False,Furnished,2,flat,pcm,2675.0,https://www.rightmove.co.uk/property-to-rent/property-67691334.html
11800,-2.0530389952397314,Hillingdon,0.3,False,Unfurnished,2,flat,pcm,1505.0,https://www.rightmove.co.uk/property-to-rent/property-88652159.html
11807,-2.0530389952397314,Hillingdon,0.3,False,Unfurnished,2,flat,pcm,1505.0,https://www.rightmove.co.uk/property-to-rent/property-88651802.html
17138,-2.0513211931813293,Lewisham,0.3,False,Unfurnished,3,house,pcm,2106.0,https://www.rightmove.co.uk/property-to-rent/property-66903129.html
1832,-2.046042575225689,Brent,0.6,False,Unfurnished,3,house,pcm,1635.0,https://www.rightmove.co.uk/property-to-rent/property-86345474.html
24423,-2.039190429336835,Wandsworth,0.4,False,Unknown,1,flat,pcm,3011.0,https://www.rightmove.co.uk/property-to-rent/property-76983079.html
3140,-2.036292680283604,Bromley,0.3,False,Unfurnished,1,flat,pcm,945.0,https://www.rightmove.co.uk/property-to-rent/property-67691493.html
9641,-2.033633577754369,Haringey,0.1,False,Unknown,6,house,pw,1962.0,https://www.rightmove.co.uk/property-to-rent/property-88369940.html
11558,-2.0296325140320857,Hillingdon,1.2,False,Furnished,5,house,pcm,2675.0,https://www.rightmove.co.uk/property-to-rent/property-76665790.html
23065,-2.0233162276576486,Tower Hamlets,0.3,False,Partfurnished,1,flat,pcm,2037.0,https://www.rightmove.co.uk/property-to-rent/property-67703526.html
21668,-2.021772746502438,Southwark,0.2,False,Furnished,1,flat,pcm,2260.0,https://www.rightmove.co.uk/property-to-rent/property-67469799.html
2040,-2.017980018858899,Brent,0.3,False,Furnished,2,flat,pcm,2260.0,https://www.rightmove.co.uk/property-to-rent/property-88710227.html
14802,-2.0120055906178793,Kensington and Chelsea,0.3,False,Furnished,3,house,pcm,5980.0,https://www.rightmove.co.uk/property-to-rent/property-76918156.html
2026,-2.0067245426830587,Brent,0.3,False,Furnished,1,flat,pcm,2005.0,https://www.rightmove.co.uk/property-to-rent/property-88340447.html
13276,-1.9979792706338804,Hounslow,0.1,False,Furnished,3,flat,pcm,2210.0,https://www.rightmove.co.uk/property-to-rent/property-76917547.html
13275,-1.9967901994981758,Hounslow,0.1,False,Furnished,3,apartment,pcm,2210.0,https://www.rightmove.co.uk/property-to-rent/property-88506065.html
2386,-1.9800701239252805,Brent,0.1,False,Furnished,2,flat,pcm,3025.0,https://www.rightmove.co.uk/property-to-rent/property-87747665.html
22282,-1.9624252276907297,Sutton,0.1,False,Furnished,3,apartment,pcm,2535.0,https://www.rightmove.co.uk/property-to-rent/property-88560551.html
1678,-1.9606577606101412,Brent,0.2,False,Unfurnished,3,flat,pcm,2535.0,https://www.rightmove.co.uk/property-to-rent/property-88448837.html
21413,-1.956977880565706,Southwark,0.2,False,Partfurnished,3,flat,pcm,2535.0,https://www.rightmove.co.uk/property-to-rent/property-76531507.html
1240,-1.9481230566144012,Barnet,0.6,False,Unknown,3,flat,pcm,2535.0,https://www.rightmove.co.uk/property-to-rent/property-66501174.html
12701,-1.946502334099544,Hounslow,0.6,False,Unfurnished,2,apartment,pcm,3010.0,https://www.rightmove.co.uk/property-to-rent/property-76656430.html
25448,-1.9431750594871977,Westminster,0.3,False,Unknown,3,flat,pcm,4200.0,https://www.rightmove.co.uk/property-to-rent/property-76014448.html
21599,-1.9424943300253574,Southwark,0.5,True,Furnished,2,flat,pcm,1145.0,https://www.rightmove.co.uk/property-to-rent/property-76834639.html
16304,-1.9357714433374686,Lambeth,0.4,False,Furnishedorunfurnishedlandlordisflexible,6,house,pcm,2909.0,https://www.rightmove.co.uk/property-to-rent/property-88613093.html
16600,-1.931524407461125,Lambeth,0.4,False,Unfurnished,2,flat,pcm,2535.0,https://www.rightmove.co.uk/property-to-rent/property-88431881.html
6938,-1.9294722883375754,Greenwich,0.5,False,Furnishedorunfurnishedlandlordisflexible,6,house,pw,1961.0,https://www.rightmove.co.uk/property-to-rent/property-84152783.html
17209,-1.9247413090046328,Lewisham,0.4,False,Furnished,8,house,pw,1030.0,https://www.rightmove.co.uk/property-to-rent/property-73397251.html
21872,-1.9192681853205136,Southwark,0.5,False,Unfurnished,2,apartment,pcm,1910.0,https://www.rightmove.co.uk/property-to-rent/property-88070951.html
18667,-1.9112084270265763,Newham,0.2,False,Furnished,2,apartment,pcm,2210.0,https://www.rightmove.co.uk/property-to-rent/property-66654281.html
12703,-1.9065000694450516,Hounslow,0.6,False,Unfurnished,2,flat,pcm,3010.0,https://www.rightmove.co.uk/property-to-rent/property-76643614.html
18967,-1.9042512511975802,Newham,7.2,False,Unfurnished,3,house,pcm,2200.0,https://www.rightmove.co.uk/property-to-rent/property-76902070.html
13064,-1.8816038181310015,Hounslow,0.3,False,Unfurnished,3,house,pcm,2258.0,https://www.rightmove.co.uk/property-to-rent/property-64996770.html
15832,-1.8797010661541067,Lambeth,0.1,False,Unfurnished,2,flat,pcm,2210.0,https://www.rightmove.co.uk/property-to-rent/property-76670539.html
11798,-1.8719071543835446,Hillingdon,0.3,False,Furnished,2,flat,pcm,1655.0,https://www.rightmove.co.uk/property-to-rent/property-88334480.html
12520,-1.869276774394858,Hounslow,0.3,False,Furnished,2,apartment,pcm,1805.0,https://www.rightmove.co.uk/property-to-rent/property-88729349.html
13250,-1.856505495903449,Hounslow,0.1,False,Partfurnished,3,flat,pcm,2210.0,https://www.rightmove.co.uk/property-to-rent/property-76970491.html
8431,-1.8485437855766012,Hammersmith and Fulham,0.2,False,Furnishedorunfurnishedlandlordisflexible,3,flat,pcm,2210.0,https://www.rightmove.co.uk/property-to-rent/property-88569866.html
4195,-1.8403439916499342,Camden,0.2,False,Unknown,2,apartment,pcm,2040.0,https://www.rightmove.co.uk/property-to-rent/property-88384574.html
20722,-1.8355387987749652,Richmond upon Thames,0.2,False,Unfurnished,1,flat,pcm,1235.0,https://www.rightmove.co.uk/property-to-rent/property-72139774.html
11644,-1.8351089938321812,Hillingdon,1.0,False,Furnished,5,house,pcm,2265.0,https://www.rightmove.co.uk/property-to-rent/property-67229340.html
19952,-1.829260190871053,Redbridge,0.3,False,Unfurnished,2,flat,pcm,1255.0,https://www.rightmove.co.uk/property-to-rent/property-87460913.html
25273,-1.827229388676021,Wandsworth,0.5,False,Unfurnished,2,apartment,pcm,2040.0,https://www.rightmove.co.uk/property-to-rent/property-67693236.html
2039,-1.8251620707318972,Brent,0.3,False,Unfurnished,2,flat,pcm,2040.0,https://www.rightmove.co.uk/property-to-rent/property-88716716.html
25892,-1.8154232037581315,Westminster,0.3,False,Furnished,2,flat,pcm,2860.0,https://www.rightmove.co.uk/property-to-rent/property-76941610.html
22576,-1.8057146588710997,Sutton,0.4,False,Furnished,2,apartment,pcm,1655.0,https://www.rightmove.co.uk/property-to-rent/property-87410324.html
22195,-1.8057146588710997,Sutton,0.4,False,Furnished,2,apartment,pcm,1655.0,https://www.rightmove.co.uk/property-to-rent/property-88678964.html
25252,-1.7995182120392574,Wandsworth,0.3,False,Unfurnished,2,flat,pcm,2860.0,https://www.rightmove.co.uk/property-to-rent/property-76955296.html
3337,-1.7965360421561993,Camden,0.4,False,Furnished,3,house,pcm,2860.0,https://www.rightmove.co.uk/property-to-rent/property-76759096.html
24489,-1.7940143754608366,Wandsworth,0.3,False,Unfurnished,2,house,pcm,1907.0,https://www.rightmove.co.uk/property-to-rent/property-67775151.html
7056,-1.77109486529879,Greenwich,0.1,False,Furnished,2,house,pcm,2030.0,https://www.rightmove.co.uk/property-to-rent/property-76873927.html
3424,-1.7678738409999977,Camden,0.3,False,Furnished,1,apartment,pcm,2890.0,https://www.rightmove.co.uk/property-to-rent/property-88729091.html
2382,-1.7556580129112416,Brent,0.1,False,Furnished,1,flat,pcm,2040.0,https://www.rightmove.co.uk/property-to-rent/property-88300796.html
20342,-1.7413588178775028,Richmond upon Thames,0.8,False,Unknown,5,house,pw,2685.0,https://www.rightmove.co.uk/property-to-rent/property-74269009.html
1171,-1.738515235078206,Barnet,0.2,False,Partfurnished,1,apartment,pcm,1256.0,https://www.rightmove.co.uk/property-to-rent/property-76598230.html
13329,-1.7362795329993739,Hounslow,0.4,False,Unfurnished,7,house,pw,2538.0,https://www.rightmove.co.uk/property-to-rent/property-74106277.html
6614,-1.7303410455034307,Greenwich,0.2,False,Furnished,1,flat,pcm,1235.0,https://www.rightmove.co.uk/property-to-rent/property-86080757.html
11064,-1.7259209237731794,Havering,0.1,False,Unfurnished,5,house,pcm,2025.0,https://www.rightmove.co.uk/property-to-rent/property-87407228.html
16326,-1.7035068608697477,Lambeth,0.5,False,Unfurnished,1,flat,pcm,1215.0,https://www.rightmove.co.uk/property-to-rent/property-88699256.html
2100,-1.6975036460817041,Brent,0.3,False,Furnished,4,house,pcm,2686.0,https://www.rightmove.co.uk/property-to-rent/property-67617267.html
13622,-1.6926108118582912,Islington,0.1,False,Furnishedorunfurnishedlandlordisflexible,1,apartment,pcm,1256.0,https://www.rightmove.co.uk/property-to-rent/property-69808309.html
21619,-1.6810534916616742,Southwark,0.4,False,Furnished,1,apartment,pcm,1907.0,https://www.rightmove.co.uk/property-to-rent/property-88430300.html
2074,-1.6616920862711126,Brent,0.2,False,Furnished,3,flat,pcm,3670.0,https://www.rightmove.co.uk/property-to-rent/property-86723273.html
671,-1.6532911656627698,Barnet,0.1,False,Furnishedorunfurnishedlandlordisflexible,1,flat,pcm,1215.0,https://www.rightmove.co.uk/property-to-rent/property-88149863.html
20080,-1.648863483930857,Redbridge,0.3,False,Unfurnished,4,house,pcm,7605.0,https://www.rightmove.co.uk/property-to-rent/property-73375942.html
5410,-1.6479092339034096,Ealing,0.3,False,Furnished,2,apartment,pcm,1907.0,https://www.rightmove.co.uk/property-to-rent/property-88435217.html
19205,-1.6453100727186911,Newham,0.3,False,Unknown,1,flat,pcm,1485.0,https://www.rightmove.co.uk/property-to-rent/property-67346685.html
21921,-1.6437410471453016,Southwark,0.1,False,Furnishedorunfurnishedlandlordisflexible,1,flat,pcm,1505.0,https://www.rightmove.co.uk/property-to-rent/property-25520346.html
8182,-1.6380171514080024,Hackney,0.2,False,Partfurnished,1,flat,pcm,1184.0,https://www.rightmove.co.uk/property-to-rent/property-88306982.html
18943,-1.6318769946534004,Newham,0.6,False,Unknown,4,house,pcm,2025.0,https://www.rightmove.co.uk/property-to-rent/property-84850019.html
11662,-1.630622196099069,Hillingdon,1.1,False,Furnished,6,house,pcm,2640.0,https://www.rightmove.co.uk/property-to-rent/property-67574973.html
